timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574903138,126,133,246,126,128,135,240,130,133,9.847e-06,7,130,241,132,245
1574903139,126,133,246,126,128,135,240,130,133,1.4942e-05,7,130,241,132,245
1574903140,126,133,246,126,128,135,240,130,133,2.2236999999999997e-05,7,130,241,132,245
1574903141,126,133,246,126,128,135,240,130,133,1.3885999999999999e-05,7,130,241,132,245
1574903142,126,133,246,126,128,135,240,130,133,1.691e-05,7,130,241,132,245
1574903143,126,133,246,126,128,135,240,130,133,1.942e-05,7,130,241,132,245
1574903144,126,133,246,126,128,135,240,130,133,1.1129000000000001e-05,7,130,241,132,245
1574903145,126,133,246,126,128,135,240,130,133,1.4494e-05,7,130,241,132,245
1574903146,126,133,246,126,128,135,240,130,133,3.1426e-05,7,130,241,132,245
1574903147,126,133,246,126,128,135,240,130,133,1.2944e-05,7,130,241,132,245
1574903148,126,133,245,126,128,135,240,130,133,1.6339e-05,7,130,241,132,245
1574903149,126,133,245,126,128,135,240,130,133,1.1602999999999999e-05,7,130,241,132,245
1574903150,126,133,245,126,128,135,240,130,133,1.7957e-05,7,130,241,132,245
1574903151,126,133,245,126,128,135,240,130,133,1.2532e-05,7,130,241,132,245
1574903152,126,133,245,126,128,135,240,130,133,1.2881e-05,7,130,241,132,245
1574903153,126,133,245,126,128,135,240,130,133,1.9832e-05,7,130,241,132,245
1574903154,126,133,245,126,128,135,240,130,133,1.0460999999999999e-05,7,130,241,132,245
1574903155,126,133,245,126,128,135,240,130,133,9.736e-06,7,130,241,132,245
1574903156,126,133,245,126,128,135,240,130,133,2.2293e-05,7,130,241,132,245
1574903157,126,133,245,126,128,135,240,130,133,1.0780999999999999e-05,7,130,241,132,245
1574903158,126,133,245,126,128,135,240,130,133,2.6244e-05,7,130,241,132,245
1574903159,126,133,245,126,128,135,240,130,133,4.3036000000000006e-05,7,130,241,132,245
1574903160,126,133,245,126,128,135,240,130,133,1.07e-05,7,130,241,132,245
1574903161,126,133,245,126,128,135,240,130,133,3.8416e-05,7,130,241,132,245
1574903162,126,133,245,126,128,135,240,130,133,1.1713e-05,7,130,241,132,245
1574903163,126,133,245,126,128,135,240,130,133,1.5707e-05,7,130,241,132,245
1574903164,126,133,245,126,128,135,240,130,133,1e-05,7,130,241,132,245
1574903165,126,133,245,126,128,135,240,130,133,4.117899999999999e-05,7,130,241,132,245
1574903166,126,133,245,126,128,135,240,130,133,3.1744e-05,7,130,241,132,245
1574903167,126,133,245,126,128,135,240,130,133,1.1922e-05,7,130,241,132,245
1574903168,126,133,245,126,128,135,240,130,133,3.7714e-05,7,130,241,132,245
1574903169,126,133,245,126,128,135,240,130,133,1.2278e-05,7,130,241,132,245
1574903174,126,135,245,126,128,135,240,130,133,1.0223999999999999e-05,7,130,243,132,245
1574903175,126,133,245,126,128,135,240,130,133,9.3394e-05,7,130,241,132,245
1574903176,126,133,245,126,128,135,240,130,133,2.0779000000000002e-05,7,130,241,132,245
1574903177,126,133,245,126,128,135,240,130,133,4.2655e-05,7,130,241,132,245
1574903178,126,133,245,126,128,135,240,130,133,2.0125e-05,7,130,241,132,245
1574903179,126,133,245,126,128,135,240,130,133,1.3525e-05,7,130,241,132,245
1574903180,126,133,245,126,128,135,240,130,133,1.2171e-05,7,130,241,132,245
1574903181,126,133,245,126,128,135,240,130,133,1.8359e-05,7,130,241,132,245
1574903182,126,133,245,126,128,135,240,130,133,4.0116e-05,7,130,241,132,245
1574903183,126,133,245,126,128,135,240,130,133,2.5904e-05,7,130,241,132,245
1574903184,126,133,245,126,128,135,240,130,133,1.459e-05,7,130,241,132,245
1574903185,126,133,245,126,128,135,240,130,133,1.2595e-05,7,130,241,132,245
1574903186,126,133,245,126,128,135,240,130,133,1.681e-05,7,130,241,132,245
1574903187,126,133,245,126,128,135,240,130,133,1.7478e-05,7,130,241,132,245
1574903188,126,133,245,126,128,135,240,130,133,2.6375e-05,7,130,241,132,245
1574903189,126,133,245,126,128,135,240,130,133,1.745e-05,7,130,241,132,245
1574903190,126,133,245,126,128,135,240,130,133,1.6068e-05,7,130,241,132,245
1574903191,126,133,245,126,128,135,240,130,133,4.1271000000000005e-05,7,130,241,132,245
1574903192,126,133,245,126,128,135,240,130,133,5.2407e-05,7,130,241,132,245
1574903193,126,133,245,126,128,135,240,130,133,3.1735e-05,7,130,241,132,245
1574903194,126,133,245,126,128,135,240,130,133,1.6397e-05,7,130,241,132,245
1574903195,126,133,245,126,128,135,240,130,133,4.5228e-05,7,130,241,132,245
1574903196,126,133,245,126,128,135,240,130,133,1.6975999999999998e-05,7,130,241,132,245
1574903197,126,133,245,126,128,135,240,130,133,1.0894000000000001e-05,7,130,241,132,245
1574903198,126,133,245,126,128,135,240,130,133,1.4784000000000001e-05,7,130,241,132,245
1574903199,126,133,245,126,128,135,240,130,133,2.326e-05,7,130,241,132,245
1574903200,126,133,245,126,128,135,240,130,133,3.5171e-05,7,130,241,132,245
1574903201,126,133,245,126,128,135,240,130,133,1.7797999999999998e-05,7,130,241,132,245
1574903202,126,133,245,126,128,135,240,130,133,1.3201e-05,7,130,241,132,245
1574903203,126,133,245,126,128,135,240,130,133,1.3737e-05,7,130,241,132,245
1574903204,126,133,245,126,128,135,240,130,133,1.2177e-05,7,130,241,132,245
1574903205,126,133,245,126,128,135,240,130,133,2.2996999999999997e-05,7,130,241,132,245
1574903206,126,133,245,126,128,135,240,130,133,1.4900999999999998e-05,7,130,241,132,245
1574903207,126,133,245,126,128,135,240,130,133,1.9746e-05,7,130,241,132,245
1574903208,126,133,245,126,128,135,240,130,133,2.1261e-05,7,130,241,132,245
1574903209,126,133,245,126,128,135,240,130,133,1.3467999999999999e-05,7,130,241,132,245
1574903210,126,133,245,126,128,135,240,130,133,1.0266e-05,7,130,241,132,245
1574903211,126,133,245,126,128,135,240,130,133,1.3697000000000001e-05,7,130,241,132,245
1574903212,126,133,245,126,128,135,240,130,133,1.5074000000000002e-05,7,130,241,132,245
1574903213,126,133,245,126,128,135,240,130,133,1.0342999999999999e-05,7,130,241,132,245
1574903214,126,133,245,126,128,135,240,130,133,1.4647e-05,7,130,241,132,245
1574903219,126,134,245,126,128,135,240,130,133,3.4388000000000003e-05,7,130,242,132,245
1574903220,126,133,245,126,128,135,240,130,133,3.1604e-05,7,130,241,132,245
1574903221,126,133,245,126,128,135,240,130,133,1.28e-05,7,130,241,132,245
1574903222,126,133,245,126,128,135,240,130,133,1.2519000000000002e-05,7,130,241,132,245
1574903223,126,133,245,126,128,135,240,130,133,1.5804e-05,7,130,241,132,245
1574903224,126,133,245,126,128,135,240,130,133,1.4814e-05,7,130,241,132,245
1574903225,126,133,245,126,128,135,240,130,133,1.4983e-05,7,130,241,132,245
1574903226,126,133,245,126,128,135,240,130,133,1.0114e-05,7,130,241,132,245
1574903227,126,133,245,126,128,135,240,130,133,2.1693e-05,7,130,241,132,245
1574903228,126,133,245,126,128,135,240,130,133,1.5269000000000002e-05,7,130,241,132,245
1574903229,126,133,245,126,128,135,240,130,133,2.152e-05,7,130,241,132,245
1574903230,126,133,245,126,128,135,240,130,133,1.051e-05,7,130,241,132,245
1574903231,126,133,245,126,128,135,240,130,133,1.5955999999999998e-05,7,130,241,132,245
1574903232,126,133,245,126,128,135,240,130,133,1.2267e-05,7,130,241,132,245
1574903233,126,133,245,126,128,135,240,130,133,1.2965e-05,7,130,241,132,245
1574903234,126,133,245,126,128,135,240,130,133,2.5039000000000002e-05,7,130,241,132,245
1574903235,126,133,245,126,128,135,240,130,133,1.6812e-05,7,130,241,132,245
1574903236,126,133,245,126,128,135,240,130,133,1.5684e-05,7,130,241,132,245
1574903237,126,133,245,126,128,135,240,130,133,2.0115e-05,7,130,241,132,245
1574903240,126,133,245,126,128,135,240,130,133,2.1019e-05,7,130,241,132,245
1574903241,126,133,245,126,128,135,240,130,133,3.0754000000000004e-05,7,130,241,132,245
1574903242,126,133,245,126,128,135,240,130,133,1.2956e-05,7,130,241,132,245
1574903248,126,133,245,126,128,135,240,130,133,1.8255e-05,7,130,241,132,245
1574903249,126,133,245,126,128,135,240,130,133,9.345e-06,7,130,241,132,245
1574903253,126,133,245,126,128,135,240,130,133,1.2794000000000002e-05,7,130,241,132,245
1574903254,126,133,245,126,128,135,240,130,133,1.5892e-05,7,130,241,132,245
1574903255,126,133,245,126,128,135,240,130,133,1.5837e-05,7,130,241,132,245
1574903256,126,133,245,126,128,135,240,130,133,0.00010384200000000001,7,130,241,132,245
1574903257,126,133,245,126,128,135,240,130,133,1.5345e-05,7,130,241,132,245
1574903258,126,133,245,126,128,135,240,130,133,4.8474e-05,7,130,241,132,245
1574903259,126,133,245,126,128,135,240,130,133,4.0517e-05,7,130,241,132,245
1574903260,126,133,245,126,128,135,240,130,133,7.5566e-05,7,130,241,132,245
1574903261,126,133,245,126,128,135,240,130,133,1.3106e-05,7,130,241,132,245
1574903262,126,133,245,126,128,135,240,130,133,2.8449e-05,7,130,241,132,245
1574903263,126,133,245,126,128,135,240,130,133,9.632e-06,7,130,241,132,245
1574903264,126,133,245,126,128,135,240,130,133,1.1432e-05,7,130,241,132,245
1574903265,126,133,245,126,128,135,240,130,133,1.2004e-05,7,130,241,132,245
1574903266,126,133,245,126,128,135,240,130,133,1.3743e-05,7,130,241,132,245
1574903267,126,133,245,126,128,135,240,130,133,1.094e-05,7,130,241,132,245
1574903268,126,133,245,126,128,135,240,130,133,1.4422999999999999e-05,7,130,241,132,245
1574903269,126,133,245,126,128,135,240,130,133,1.0904000000000001e-05,7,130,241,132,245
1574903270,126,133,245,126,128,135,240,130,133,1.9225e-05,7,130,241,132,245
1574903271,126,133,245,126,128,135,240,130,133,1.089e-05,7,130,241,132,245
1574903272,126,133,245,126,128,135,240,130,133,3.3311e-05,7,130,241,132,245
1574903273,126,133,245,126,128,135,240,130,133,1.6346e-05,7,130,241,132,245
1574903274,126,133,245,126,128,135,240,130,133,1.2513e-05,7,130,241,132,245
1574903275,126,133,245,126,128,135,240,130,133,1.3889e-05,7,130,241,132,245
1574903276,126,133,245,126,128,135,240,130,133,1.3269000000000001e-05,7,130,241,132,245
1574903277,126,133,245,126,128,135,240,130,133,1.3225999999999998e-05,7,130,241,132,245
1574903278,126,133,245,126,128,135,240,130,133,8.673e-06,7,130,241,132,245
1574903279,126,133,245,126,128,135,240,130,133,1.3694000000000001e-05,7,130,241,132,245
1574903280,126,133,245,126,128,135,240,130,133,1.2838e-05,7,130,241,132,245
1574903281,126,133,245,126,128,135,240,130,133,1.0378e-05,7,130,241,132,245
1574903282,126,133,245,126,128,135,240,130,133,1.1557e-05,7,130,241,132,245
1574903283,126,133,245,126,128,135,240,130,133,2.4585999999999998e-05,7,130,241,132,245
1574903287,126,133,246,126,128,135,240,130,133,1.1755999999999999e-05,7,130,241,132,245
1574903288,126,133,246,126,128,135,240,130,133,4.1646e-05,7,130,241,132,245
1574903289,126,133,246,126,128,135,240,130,133,5.3982e-05,7,130,241,132,245
1574903290,126,133,246,126,128,135,240,130,133,5.0318e-05,7,130,241,132,245
1574903291,126,133,246,126,128,135,240,130,133,1.1327e-05,7,130,241,132,245
1574903292,126,133,246,126,128,135,240,130,133,2.0124000000000002e-05,7,130,241,132,245
1574903293,126,133,246,126,128,135,240,130,133,1.9231e-05,7,130,241,132,245
1574903294,126,133,246,126,128,135,240,130,133,5.0845e-05,7,130,241,132,245
1574903295,126,133,246,126,128,135,240,130,133,1.8697e-05,7,130,241,132,245
1574903296,126,133,246,126,128,135,240,130,133,1.4367e-05,7,130,241,132,245
1574903297,126,133,245,126,128,135,240,130,133,1.6414000000000002e-05,7,130,241,132,245
1574903298,126,133,245,126,128,135,240,130,133,1.2108e-05,7,130,241,132,245
1574903299,126,133,245,126,128,135,240,130,133,1.228e-05,7,130,241,132,245
1574903300,126,133,245,126,128,135,240,130,133,3.8659000000000004e-05,7,130,241,132,245
1574903301,126,133,245,126,128,135,240,130,133,1.1140999999999999e-05,7,130,241,132,245
1574903306,126,133,245,126,128,135,240,130,133,2.4846e-05,7,130,241,132,245
1574903311,126,133,245,126,128,135,240,130,133,1.3470999999999999e-05,7,130,241,132,245
1574903312,126,133,245,126,128,135,240,130,133,1.0816e-05,7,130,241,132,245
1574903313,126,133,245,126,128,135,240,130,133,3.1084e-05,7,130,241,132,245
1574903314,126,133,245,126,128,135,240,130,133,2.1816e-05,7,130,241,132,245
1574903315,126,133,245,126,128,135,240,130,133,2.8658000000000002e-05,7,130,241,132,245
1574903316,126,133,245,126,128,135,240,130,133,1.451e-05,7,130,241,132,245
1574903317,126,133,245,126,128,135,240,130,133,1.7957e-05,7,130,241,132,245
1574903318,126,133,245,126,128,135,240,130,133,3.4426e-05,7,130,241,132,245
1574903319,126,133,245,126,128,135,240,130,133,1.7633e-05,7,130,241,132,245
1574903320,126,133,245,126,128,135,240,130,133,1.2998e-05,7,130,241,132,245
1574903321,126,133,245,126,128,135,240,130,133,1.5988e-05,7,130,241,132,245
1574903322,126,133,245,126,128,135,240,130,133,2.2190999999999998e-05,7,130,241,132,245
1574903323,126,133,245,126,128,135,240,130,133,2.4200999999999997e-05,7,130,241,132,245
1574903324,126,133,245,126,128,135,240,130,133,1.2867e-05,7,130,241,132,245
1574903325,126,133,245,126,128,135,240,130,133,2.742e-05,7,130,241,132,245
1574903326,126,133,245,126,128,135,240,130,133,9.275e-06,7,130,241,132,245
1574903327,126,133,245,126,128,135,240,130,133,1.2085e-05,7,130,241,132,245
1574903328,126,133,245,126,128,135,240,130,133,1.7221e-05,7,130,241,132,245
1574903334,126,136,245,126,128,135,240,130,133,1.8584e-05,7,130,244,132,245
1574903335,126,133,245,126,128,135,240,130,133,1.489e-05,7,130,241,132,245
1574903336,126,133,245,126,128,135,240,130,133,1.2747e-05,7,130,241,132,245
1574903337,126,133,245,126,128,135,240,130,133,1.3575999999999998e-05,7,130,241,132,245
1574903338,126,133,245,126,128,135,240,130,133,1.8168e-05,7,130,241,132,245
1574903339,126,133,245,126,128,135,240,130,133,4.1017e-05,7,130,241,132,245
1574903340,126,133,245,126,128,135,240,130,133,3.4898000000000004e-05,7,130,241,132,245
1574903341,126,133,245,126,128,135,240,130,133,2.2524e-05,7,130,241,132,245
1574903342,126,133,245,126,128,135,240,130,133,4.2649e-05,7,130,241,132,245
1574903343,126,133,245,126,128,135,240,130,133,1.1927000000000001e-05,7,130,241,132,245
1574903344,126,133,245,126,128,135,240,130,133,1.1522e-05,7,130,241,132,245
1574903345,126,133,245,126,128,135,240,130,133,1.3694000000000001e-05,7,130,241,132,245
1574903346,126,133,245,126,128,135,240,130,133,1.0489e-05,7,130,241,132,245
1574903347,126,133,245,126,128,135,240,130,133,1.0290999999999999e-05,7,130,241,132,245
1574903348,126,133,246,126,128,135,240,130,133,1.3411e-05,7,130,241,132,245
1574903349,126,133,246,126,128,135,240,130,133,1.2995999999999999e-05,7,130,241,132,245
1574903350,126,133,246,126,128,135,240,130,133,1.7643e-05,7,130,241,132,245
1574903351,126,133,246,126,128,135,240,130,133,1.6064e-05,7,130,241,132,245
1574903352,126,133,246,126,128,135,240,130,133,1.2127000000000001e-05,7,130,241,132,245
1574903353,126,133,246,126,128,135,240,130,133,2.5228000000000003e-05,7,130,241,132,245
1574903354,126,133,245,126,128,135,240,130,133,9.2471e-05,7,130,241,132,245
1574903355,118,133,236,118,120,135,240,130,133,1.4218e-05,7,130,241,132,245
1574903356,118,125,236,118,120,127,232,122,125,1.3464e-05,7,122,233,124,237
1574903357,118,125,236,118,120,127,232,122,125,1.5297e-05,7,122,233,124,237
1574903358,118,125,236,118,120,127,232,122,125,1.2122999999999999e-05,7,122,233,124,237
1574903359,118,125,236,118,120,127,232,122,125,2.1629000000000002e-05,7,122,233,124,237
1574903360,118,125,236,118,120,127,232,122,125,3.8795e-05,7,122,233,124,237
1574903361,118,125,236,118,120,127,232,122,125,1.242e-05,7,122,233,124,237
1574903362,118,125,236,118,120,127,232,122,125,1.2698e-05,7,122,233,124,237
1574903363,118,125,236,118,120,127,232,122,125,1.2284000000000001e-05,7,122,233,124,237
1574903364,118,125,236,118,120,127,232,122,125,0.00011091700000000001,7,122,233,124,237
1574903365,118,125,236,118,120,127,232,122,125,1.5723e-05,7,122,233,124,237
1574903366,118,125,236,118,120,127,232,122,125,4.3015e-05,7,122,233,124,237
1574903367,118,125,236,118,120,127,232,122,125,1.7832e-05,7,122,233,124,237
1574903368,118,125,236,118,120,127,232,122,125,1.5608e-05,7,122,233,124,237
1574903374,118,125,236,118,120,127,232,122,125,1.0921e-05,7,122,233,124,237
1574903375,118,125,236,118,120,127,232,122,125,5.1407e-05,7,122,233,124,237
1574903376,118,125,236,118,120,127,232,122,125,1.3002e-05,7,122,233,124,237
1574903377,118,125,236,118,120,127,232,122,125,8.33e-06,7,122,233,124,237
1574903378,118,125,236,118,120,127,232,122,125,1.6073e-05,7,122,233,124,237
1574903379,118,125,236,118,120,127,232,122,125,4.575e-05,7,122,233,124,237
1574903380,118,125,236,118,120,127,232,122,125,1.8747000000000002e-05,7,122,233,124,237
1574903381,118,125,236,118,120,127,232,122,125,3.8732e-05,7,122,233,124,237
1574903382,118,125,236,118,120,127,232,122,125,1.3055999999999998e-05,7,122,233,124,237
1574903383,110,117,228,110,111,118,224,114,117,1.7283e-05,7,114,225,115,228
1574903384,110,117,228,110,111,118,224,114,117,1.7487e-05,7,114,225,115,228
1574903385,110,117,228,110,111,118,224,114,117,3.1603e-05,7,114,225,115,228
1574903386,110,117,228,110,111,118,224,114,117,1.2109e-05,7,114,225,115,228
1574903387,110,117,228,110,111,118,224,114,117,1.7005e-05,7,114,225,115,228
1574903388,110,117,228,110,111,118,224,114,117,2.2203e-05,7,114,225,115,228
1574903389,110,117,228,110,111,118,224,114,117,3.5816e-05,7,114,225,115,228
1574903390,110,117,228,110,111,118,224,114,117,1.3997999999999999e-05,7,114,225,115,228
1574903391,110,117,228,110,111,118,224,114,117,2.7794000000000002e-05,7,114,225,115,228
1574903392,110,117,228,110,111,118,224,114,117,1.1624000000000001e-05,7,114,225,115,228
1574903393,110,117,228,110,111,118,224,114,117,2.0265e-05,7,114,225,115,228
1574903394,110,117,228,110,111,118,224,114,117,1.4892e-05,7,114,225,115,228
1574903395,110,117,228,110,111,118,224,114,117,1.6002e-05,7,114,225,115,228
1574903396,110,117,228,110,111,118,224,114,117,1.2795e-05,7,114,225,115,228
1574903397,110,117,228,110,111,118,224,114,117,1.8017e-05,7,114,225,115,228
1574903398,110,117,228,110,111,118,224,114,117,1.0977e-05,7,114,225,115,228
1574903399,110,117,228,110,111,118,224,114,117,1.8813e-05,7,114,225,115,228
1574903400,110,117,228,110,111,118,224,114,117,1.6602e-05,7,114,225,115,228
1574903401,110,117,228,110,111,118,224,114,117,2.0401e-05,7,114,226,115,228
1574903403,110,117,228,110,111,118,224,114,117,2.7783e-05,7,114,226,115,228
1574903404,110,117,228,110,111,118,224,114,117,1.4167e-05,7,114,226,115,228
1574903408,110,117,228,110,111,118,224,114,117,1.1041e-05,7,114,226,115,228
1574903415,102,109,221,102,102,109,216,106,109,1.0324000000000001e-05,7,106,217,106,219
1574903416,102,109,221,102,102,109,216,106,109,1.8929e-05,7,106,217,106,219
1574903420,102,109,221,102,102,109,218,106,111,1.4641e-05,9,106,217,106,219
1574903421,102,109,221,102,102,109,216,106,109,2.0426e-05,7,106,217,106,219
1574903422,102,109,221,102,102,109,216,106,109,1.5249000000000001e-05,7,106,217,106,219
1574903423,102,109,221,102,102,109,216,106,109,3.3216e-05,7,106,217,106,219
1574903424,102,109,221,102,102,109,216,106,109,1.5378e-05,7,106,217,106,219
1574903425,102,109,221,102,102,109,216,106,109,3.9893e-05,7,106,217,106,219
1574903426,102,109,221,102,102,109,216,106,109,2.4504e-05,7,106,217,106,219
1574903427,102,109,221,102,102,109,216,106,109,1.3579000000000002e-05,7,106,217,106,219
1574903428,102,109,221,102,102,109,216,106,109,1.2835e-05,7,106,217,106,219
1574903429,102,109,221,102,102,109,216,106,109,1.8179e-05,7,106,217,106,219
1574903430,102,109,220,102,102,109,216,106,109,1.3680999999999998e-05,7,106,217,106,219
1574903435,102,112,220,102,102,109,216,106,109,1.5135999999999999e-05,7,106,220,106,219
1574903436,102,109,220,102,102,109,216,106,109,1.2327e-05,7,106,217,106,219
1574903437,102,109,211,102,102,109,216,106,109,5.6862e-05,7,106,217,106,219
1574903438,94,101,211,94,94,101,208,98,101,1.4125999999999998e-05,7,98,209,98,211
1574903439,94,101,211,94,94,101,208,98,101,1.3552e-05,7,98,209,98,211
1574903440,94,101,211,94,94,101,208,98,101,9.905e-06,7,98,209,98,211
1574903441,94,101,211,94,94,101,208,98,101,2.0711e-05,7,98,209,98,211
1574903442,94,101,211,94,94,101,208,98,101,1.2321e-05,7,98,209,98,211
1574903443,94,101,211,94,94,101,208,98,101,2.3641999999999998e-05,7,98,209,98,211
1574903444,94,101,211,94,94,101,208,98,101,1.5864e-05,7,98,209,98,211
1574903445,94,101,211,94,94,101,208,98,101,1.187e-05,7,98,209,98,211
1574903446,94,101,211,94,94,101,208,98,101,2.0470999999999998e-05,7,98,209,98,211
1574903447,94,101,211,94,94,101,208,98,101,1.5452e-05,7,98,209,98,211
1574903448,94,101,211,94,94,101,208,98,101,5.1071999999999995e-05,7,98,209,98,211
1574903450,94,101,211,94,94,101,208,98,101,1.5356e-05,7,98,209,98,211
1574903451,94,101,211,94,94,101,208,98,101,1.9373e-05,7,98,209,98,211
1574903452,94,101,211,94,94,101,208,98,101,1.9803e-05,7,98,209,98,211
1574903453,94,101,211,94,94,101,208,98,101,2.334e-05,7,98,209,98,211
1574903455,94,101,211,94,94,101,208,98,101,1.2713e-05,7,98,209,98,211
1574903456,94,101,211,94,94,101,208,98,101,1.5769e-05,7,98,209,98,211
1574903457,94,101,211,94,94,101,208,98,101,1.2593e-05,7,98,209,98,211
1574903458,94,101,211,94,94,101,208,98,101,1.5612e-05,7,98,209,98,211
1574903459,94,101,211,94,94,101,208,98,101,2.0940999999999998e-05,7,98,209,98,211
1574903461,94,101,211,94,94,101,208,98,101,1.7003e-05,7,98,209,98,211
1574903462,94,101,211,94,94,101,208,98,101,1.9693e-05,7,98,209,98,211
1574903463,94,101,211,94,94,101,208,98,101,3.0002e-05,7,98,209,98,211
1574903464,94,101,211,94,94,101,208,98,101,4.4575e-05,7,98,209,98,211
1574903465,86,93,202,86,86,93,200,90,93,1.8587e-05,7,90,201,90,203
1574903466,86,93,202,86,86,93,200,90,93,1.8612e-05,7,90,201,90,203
1574903467,86,93,202,86,86,93,200,90,93,1.7563e-05,7,90,201,90,203
1574903468,86,93,202,86,86,93,200,90,93,1.7814000000000003e-05,7,90,201,90,203
1574903469,86,93,202,86,86,93,200,90,93,1.3388e-05,7,90,201,90,203
1574903470,86,93,202,86,86,93,200,90,93,1.107e-05,7,90,201,90,203
1574903471,86,93,202,86,86,93,200,90,93,1.2995e-05,7,90,201,90,203
1574903472,86,93,202,86,86,93,200,90,93,1.1111e-05,7,90,201,90,203
1574903473,86,93,202,86,86,93,200,90,93,2.4023e-05,7,90,201,90,203
1574903474,86,93,202,86,86,93,200,90,93,1.2719000000000001e-05,7,90,201,90,203
1574903475,86,93,202,86,86,93,200,90,93,2.4773e-05,7,90,201,90,203
1574903476,86,93,202,86,86,93,200,90,93,1.3816e-05,7,90,201,90,203
1574903477,86,93,202,86,86,93,200,90,93,3.7637e-05,7,90,201,90,203
1574903478,86,93,202,86,86,93,200,90,93,1.3891e-05,7,90,201,90,203
1574903479,86,93,203,86,86,93,200,90,93,1.3969000000000001e-05,7,90,201,90,203
1574903480,86,93,203,86,86,93,200,90,93,4.0215e-05,7,90,201,90,203
1574903481,86,93,203,86,86,93,200,90,93,2.2782e-05,7,90,201,90,203
1574903482,86,93,203,86,86,93,200,90,93,1.1294e-05,7,90,202,90,203
1574903483,86,93,203,86,86,93,200,90,93,9.177e-06,7,90,202,90,203
1574903484,86,93,203,86,86,93,200,90,93,1.3179e-05,7,90,202,90,203
1574903485,86,93,202,86,86,93,200,90,93,3.1216e-05,7,90,202,90,203
1574903486,86,93,202,86,86,93,200,90,93,3.9849000000000004e-05,7,90,202,90,203
1574903487,86,93,202,86,86,93,200,90,93,1.3097e-05,7,90,202,90,203
1574903488,86,93,202,86,86,93,200,90,93,1.4853e-05,7,90,202,90,203
1574903489,86,93,202,86,86,93,200,90,93,1.3827e-05,7,90,202,90,203
1574903490,86,93,202,86,86,93,200,90,93,1.8374e-05,7,90,201,90,203
1574903491,86,93,202,86,86,93,200,90,93,1.2217e-05,7,90,201,90,203
1574903492,77,85,194,78,78,85,191,81,84,1.5067999999999999e-05,7,82,193,82,195
1574903493,77,85,194,78,78,85,191,81,84,1.598e-05,7,82,193,82,195
1574903494,77,85,194,78,78,85,191,81,84,1.6145e-05,7,82,193,82,195
1574903495,77,85,194,78,78,85,191,81,84,1.4415e-05,7,82,193,82,195
1574903496,77,85,194,78,78,85,191,81,84,1.4459000000000002e-05,7,82,193,82,195
1574903497,77,85,194,78,78,85,191,81,84,4.6585e-05,7,82,193,82,195
1574903498,77,85,194,78,78,85,191,81,84,3.534e-05,7,82,193,82,195
1574903499,77,85,194,78,78,85,191,81,84,1.458e-05,7,82,193,82,195
1574903500,77,85,194,78,78,85,191,81,84,1.8065e-05,7,82,193,82,195
1574903501,77,85,194,78,78,85,191,81,84,1.5795e-05,7,82,193,82,195
1574903502,77,85,194,78,78,85,191,81,84,1.1854e-05,7,82,193,82,195
1574903503,77,85,194,78,78,85,191,81,84,1.4156e-05,7,82,193,82,195
1574903504,77,85,194,78,78,85,191,81,84,1.4813e-05,7,82,193,82,195
1574903507,77,85,194,78,78,85,191,81,84,1.094e-05,7,82,193,82,195
1574903509,77,85,194,78,78,85,191,81,84,2.5962e-05,7,82,193,82,195
1574903511,77,85,194,78,78,85,191,81,84,1.6321e-05,7,82,193,82,195
1574903512,77,85,194,78,78,85,191,81,84,1.5223e-05,7,82,193,82,195
1574903513,77,85,194,78,78,85,191,81,84,1.2989e-05,7,82,193,82,195
1574903514,77,85,194,78,78,85,191,81,84,1.8913e-05,7,82,193,82,195
1574903515,77,85,194,78,78,85,191,81,84,1.4862000000000001e-05,7,82,193,82,195
1574903516,77,85,194,78,78,85,191,81,84,2.1751999999999998e-05,7,82,193,82,195
1574903517,77,85,194,78,78,85,191,81,84,1.9815e-05,7,82,193,82,195
1574903518,77,85,194,78,78,85,191,81,84,1.5657999999999998e-05,7,82,193,82,195
1574903519,77,85,194,78,70,85,191,81,84,3.4847e-05,7,82,193,82,195
1574903520,69,76,186,69,70,77,183,73,76,2.0803e-05,7,73,184,74,187
1574903521,69,76,186,69,70,77,183,73,76,9.721e-06,7,73,184,74,187
1574903522,69,76,186,69,70,77,183,73,76,2.3126e-05,7,73,184,74,187
1574903523,69,76,186,69,70,77,183,73,76,9.91e-06,7,73,184,74,187
1574903524,69,76,186,69,70,77,183,73,76,2.2732e-05,7,73,184,74,187
1574903525,69,76,186,69,70,77,183,73,76,1.3832e-05,7,73,184,74,187
